valor,insercao,busca,remocao
109,1,1,1
762,2,2,2
429,3,3,3
840,3,3,3
169,4,4,4
643,4,4,3
17,2,2,2
241,5,5,5
733,5,5,4
802,4,4,4
522,5,5,5
773,5,5,5
377,6,6,6
428,7,7,7
236,6,6,6
482,6,6,5
677,6,6,6
97,3,3,2
830,5,5,5
870,4,4,4
263,7,7,7
720,7,7,4
981,5,5,5
33,4,4,3
770,6,6,2
463,7,7,7
388,8,8,6
246,8,8,5
11,3,3,3
251,9,9,4
573,6,6,6
416,9,9,7
699,8,8,7
82,5,5,2
853,5,5,5
181,7,7,4
281,8,8,8
235,8,8,7
710,9,9,6
149,5,5,5
855,6,6,6
316,9,9,8
342,10,10,10
155,6,6,5
81,6,6,6
53,7,7,7
780,6,6,5
127,6,6,6
215,9,9,5
285,10,10,10
748,6,6,6
966,6,6,4
551,7,7,7
193,10,10,4
945,7,7,7
123,7,7,6
690,9,9,4
748,7,6,6
39,8,8,8
392,10,10,5
929,8,8,7
56,8,8,6
498,7,7,3
802,6,4,4
966,7,6,4
343,11,11,10
678,10,10,9
117,8,8,1
777,7,7,1
266,9,9,5
359,12,12,8
368,13,13,12
740,7,7,7
65,9,9,6
892,9,9,8
322,11,11,11
535,8,8,8
906,10,10,9
757,8,8,7
918,11,11,7
870,10,4,4
375,14,14,12
73,10,10,4
561,8,8,8
635,7,7,7
203,11,11,11
66,11,11,10
261,10,10,9
226,10,10,9
927,12,12,9
719,10,10,8
402,11,11,6
382,9,9,6
994,6,6,5
500,8,8,8
898,11,11,7
754,9,9,8
863,7,7,5
730,8,8,7
598,8,8,7
